Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BARK,The Original BARK Company Common Stock,$6.71,0.21,3.231%,1129393751.00,,2020,981523,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$81.46,0.21,0.258%,40722689372.00,United States,,1349053,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.30,-0.11,-0.964%,6407220616.00,Canada,,13160173,,
BBAR,Banco BBVA Argentina S.A. ADS,$4.15,-0.14,-3.263%,847512498.00,Argentina,,736863,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.75,-0.14,-3.599%,36335754645.00,Brazil,,48939380,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.96,-0.03,-0.273%,715864292.00,United States,,143358,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.245,-0.125,-3.709%,31442539686.00,Brazil,,72561,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$53.67,-2.11,-3.783%,135729368804.00,Australia,,2858422,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.37,-0.04,-0.157%,1495473491.00,United States,2010,70401,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$47.79,-0.26,-0.541%,3720215656.00,,2016,15030,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.60,-0.21,-3.084%,44008051428.00,Spain,,1336181,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.36,0.13,0.801%,263124620.00,United States,2004,62151,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$69.05,1.32,1.949%,18254951990.00,United States,,2453072,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$117.60,3.07,2.681%,28925392272.00,United States,,1755270,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.12,-0.60,-0.614%,7526732696.00,United States,,400646,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.3424,0.1724,0.635%,,United States,,7909,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.94,-0.03,-0.107%,,United States,,8373,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.9287,0.0387,0.139%,,United States,,24289,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.66,0.03,0.153%,2207115332.00,United States,2020,338992,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$58.30,0.04,0.069%,2292986048.00,United States,2013,234748,,
BCE,BCE Inc. Common Stock,$50.86,-0.41,-0.80%,46066066042.00,Canada,,735540,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$54.60,-0.43,-0.781%,1684564190.00,United States,2017,566100,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$17.19,-0.05,-0.29%,8682418112.00,Chile,,61607,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$62.14,0.81,1.321%,3094087619.00,United States,,264146,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$11.05,-0.19,-1.69%,46508559746.00,United Kingdom,,3578898,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.35,0.14,0.92%,991030768.00,United States,2018,244145,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.42,-0.12,-1.258%,831936663.00,United States,2011,160495,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$60.56,0.09,0.149%,2716324993.00,United States,,120267,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.29,-0.06,-0.58%,1913975336.00,United States,2005,344824,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$13.90,-0.29,-2.044%,2375506622.00,United States,,842367,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$246.47,-0.43,-0.174%,70783763665.00,United States,,619057,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.45,0.11,0.206%,0.00,United States,,10904,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.20,0.29,1.387%,3680028988.00,,2018,2122091,Consumer Durables,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.79,-0.05,-1.761%,332741862.00,China,2017,85858,Miscellaneous,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$25.06,1.86,8.017%,29843894984.00,China,2020,16319489,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.21,-0.24,-0.788%,15191224899.00,United States,,1837979,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$37.92,-0.20,-0.525%,10425881410.00,,,222492,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.56,-0.06,-0.225%,,,,1417,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.92,-0.44,-1.09%,6874503640.00,,2020,320638,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.99,0.05,0.20%,0.00,,,31786,,
BERY,Berry Global Group Inc. Common Stock,$65.71,-0.29,-0.439%,8890563000.00,United States,2012,665160,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.19,0.05,2.336%,851034000.00,Cayman Islands,2017,5598624,,
BF/A,Brown Forman Corporation,$64.92,-0.96,-1.457%,,United States,,17314,,
BF/B,Brown Forman Corporation,$69.17,-0.78,-1.115%,,United States,,479048,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$165.68,7.65,4.841%,10033683025.00,United States,2013,201980,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$14.87,-0.04,-0.268%,668242246.00,United States,,29336,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$10.64,0.27,2.604%,2063660431.00,,2020,1210719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$47.10,0.05,0.106%,1111560000.00,United States,1993,23355,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.39,-0.425,-1.585%,,United States,,400,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.05,-0.30,-1.097%,,United States,,6912,,
BFZ,BlackRock California Municipal Income Trust,$14.36,-0.09,-0.623%,450066568.00,United States,2001,48926,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$87.69,0.11,0.126%,12427156627.00,United States,2001,683614,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.97,-0.10,-0.711%,623961417.00,,2012,94997,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.16,-0.10,-0.579%,344303611.00,United States,2012,55070,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$4.65,-0.01,-0.215%,103129797.00,United States,2017,37816,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$10.05,-0.20,-1.951%,292540134.00,United States,2004,90272,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.31,-0.21,-0.711%,1900053519.00,United States,,353064,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.02,-0.43,-3.454%,125023770.00,United States,,20559,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,242500000.00,,2021,1855,,
BGT,BlackRock Floating Rate Income Trust,$13.48,-0.01,-0.074%,301417801.00,United States,2004,94176,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.15,-0.07,-0.46%,192523125.00,,2011,45146,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.23,-0.01,-0.16%,649402559.00,United States,2007,186301,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$165.75,-2.26,-1.345%,514315620.00,United States,2018,4001,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$28.59,-0.11,-0.383%,10258342305.00,Canada,,1045700,,
BHE,Benchmark Electronics Inc. Common Stock,$25.83,0.16,0.623%,919085824.00,United States,,82884,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$8.72,0.32,3.81%,5495542982.00,,2021,1064566,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$6.37,0.12,1.92%,1134123106.00,,2021,335623,Miscellaneous,Agricultural Chemicals
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.02,-0.07,-0.435%,864416243.00,United States,2001,66981,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.75,0.32,1.167%,1357771869.00,United States,,439173,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.93,-2.08,-3.586%,141543168146.00,Australia,,3853264,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.90,0.04,0.823%,291694031.00,United States,2013,271704,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.32,-0.18,-0.80%,,United States,,1857,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.73,0.00,0.00%,,United States,,40,,
BHV,BlackRock Virginia Municipal Bond Trust,$18.02,-0.66,-3.533%,29008830.00,United States,2002,5000,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$136.88,5.30,4.028%,8952120089.00,United States,2017,255389,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.53,-0.17,-1.241%,1323897268.00,United States,,62818,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$45.80,0.03,0.066%,1491079044.00,United States,,480318,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$17.78,-0.08,-0.448%,0.00,,2021,1082246,,
BILL,Bill.com Holdings Inc. Common Stock,$303.76,8.00,2.705%,30939910696.00,,2019,1238196,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$759.85,12.79,1.712%,22622675917.00,United States,,102513,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$729.86,0.00,0.00%,,United States,,14,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.74,-0.46,-0.79%,17064395531.00,Bermuda,,199885,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.20,-0.01,-0.04%,,Bermuda,,16975,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.11,-0.05,-0.199%,,Bermuda,,8401,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.84,0.17,0.285%,2689830859.00,,2020,361526,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.91,-0.03,-0.116%,0.00,,2021,5207,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.90,0.02,0.106%,709846691.00,,2013,55266,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.75,0.02,0.206%,249990000.00,,2021,2770,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.74,1.35,2.312%,8157134677.00,United States,2018,751902,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$59.74,0.43,0.725%,51565995524.00,United States,,4178139,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.74,0.03,0.447%,1261805436.00,United States,2005,1874440,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.18,0.60,1.409%,2149646392.00,United States,,249389,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.80,0.55,0.843%,4177001766.00,United States,,323234,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.39,1.47,2.073%,11338447944.00,,2017,798913,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$8.03,-0.14,-1.714%,0.00,United States,,1337109,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.70,-0.05,-0.282%,304565369.00,United States,1993,14042,Finance,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,$24.27,-1.08,-4.26%,20107382548.00,,2017,17611049,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.96,0.38,3.967%,1154852787.00,,2019,451823,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.125,-0.005,-0.082%,391040170.00,United States,,152516,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$42.40,-1.27,-2.908%,3935605397.00,United States,2011,993138,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$232.71,4.67,2.048%,7664275692.00,United States,2015,152568,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$58.55,0.26,0.446%,12132053928.00,United States,2005,1287241,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.27,-0.05,-0.326%,742778839.00,United States,2002,30442,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$903.72,0.79,0.087%,137354806830.00,United States,1999,333069,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$93.04,0.46,0.497%,30387822684.00,United States,,1191942,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$14.31,0.42,3.024%,3249500533.00,,2021,351502,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.7399,0.0299,0.308%,259054653.00,,2021,194,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.28,0.00,0.00%,616363119.00,United States,2003,56050,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$19.29,0.20,1.048%,759273690.00,Panama,1992,95945,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.02,-0.33,-1.798%,1152222226.00,Argentina,,221819,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.74,-0.02,-0.042%,606320056.00,United States,2005,24984,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.96,0.06,0.223%,2105305376.00,,2020,244725,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$104.53,0.46,0.442%,3049808674.00,United States,,97070,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.96,-0.03,-0.125%,,United States,,21235,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.82,0.03,0.126%,,United States,,11316,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.51,0.07,0.275%,,United States,,5524,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.49,0.00,0.00%,,United States,,12660,,
BMO,Bank Of Montreal Common Stock,$108.98,-0.32,-0.293%,70629386343.00,Canada,,357652,,
BMY,Bristol-Myers Squibb Company Common Stock,$57.81,-0.26,-0.448%,128460384499.00,United States,,7158370,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.43,-0.02,-0.191%,538055852.00,United States,2015,444976,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$26.11,-0.01,-0.038%,4147060439.00,United States,2020,677282,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.92,-0.50,-0.753%,80101171840.00,Canada,,672278,,
BNY,BlackRock New York Municipal Income Trust,$14.90,-0.15,-0.997%,366754292.00,United States,,46593,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.785,0.015,0.154%,743048438.00,United States,2020,26877,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,,2021,103,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.19,-0.05,-0.954%,1599433139.00,United States,2021,1370424,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.08,0.00,0.00%,773425817.00,United States,2005,127774,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$85.72,-0.23,-0.268%,3469774160.00,United States,,127221,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.98,0.07,0.27%,,United States,,16571,,
BOOT,Boot Barn Holdings Inc. Common Stock,$100.80,5.28,5.528%,2976677525.00,United States,2014,638601,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.17,-0.06,-4.878%,320139711.00,,2019,1866417,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$25.88,0.03,0.116%,3922027871.00,United States,2015,1116959,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.44,-0.69,-2.29%,98106430345.00,United Kingdom,,9280071,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.68,-0.24,-1.724%,1433589307.00,United States,2017,555417,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.87,-0.02,-0.514%,82818000.00,United States,,85662,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.16,0.09,4.348%,194671387.00,,2020,197541,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$182.32,1.02,0.563%,21195949439.00,United States,,388882,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.79,0.36,1.416%,1018974015.00,United States,2019,338604,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.34,0.35,0.686%,2673113260.00,United States,,127356,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.69,0.35,2.018%,445349996.00,,2021,45997,Consumer Services,Real Estate Investment Trusts
BRFS,BRF S.A.,$4.03,-0.27,-6.279%,3257898611.00,Brazil,,6109712,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$431680.00,-815.00,-0.188%,,United States,,1414,,
BRK/B,Berkshire Hathaway Inc.,$286.82,-0.67,-0.233%,,United States,,2488833,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.41,0.05,0.483%,1380802543.00,United States,2019,391880,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$65.63,1.06,1.642%,18481874695.00,United States,,1503996,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$60.58,-0.84,-1.368%,3023334922.00,,2021,2097531,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.75,-0.04,-0.409%,1265151537.00,,2018,239716,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.56,-0.45,-2.249%,355565905.00,United States,,26857,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.63,0.01,0.216%,393823105.00,United States,,185819,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.50,-0.43,-1.797%,6978985280.00,,2013,2236868,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.12,-0.02,-0.08%,0.00,United Kingdom,2016,2134,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$18.23,0.43,2.416%,8588432211.00,Chile,,882918,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.77,0.00,0.00%,207246125.00,,2021,1,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.56,-0.24,-3.529%,48982790600.00,Brazil,2009,1431619,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.93,0.17,0.635%,2137985896.00,United Kingdom,2014,400702,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.50,-0.04,-0.242%,223133526.00,United States,2010,32812,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.99,-0.30,-2.441%,2501629450.00,United States,2015,379591,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.68,-0.06,-1.045%,7696496571.00,Mexico,2012,27593,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.9316,0.0016,0.016%,379018419.00,United Kingdom,2020,25435,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.25,0.04,0.074%,1827048046.00,United States,2014,69369,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$41.08,-0.39,-0.94%,3207935639.00,,2019,189733,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$44.87,0.40,0.899%,63888268316.00,United States,,5942938,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.51,0.83,0.699%,,United States,,91488,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.61,-0.07,-0.512%,182744750.00,United States,2006,19831,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$9.33,-1.04,-10.029%,677453847.00,,2013,1930809,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.16,-0.22,-0.605%,82974633026.00,United Kingdom,,2851272,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$44.38,-1.08,-2.376%,834651420.00,United States,1994,41587,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.70,0.06,0.234%,1811993175.00,United States,2012,93585,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$14.01,-0.48,-3.313%,1680152262.00,United States,2017,9390591,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.08,-0.07,-0.462%,1409663305.00,United States,2006,130104,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.00,-0.45,-0.797%,110865078912.00,Belgium,,2788926,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.41,-0.19,-0.742%,516315878.00,United States,2011,46859,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.08,0.28,2.593%,2427072637.00,,2020,535025,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$280.87,4.91,1.779%,18740903574.00,,2013,370687,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$15.80,0.53,3.471%,1662187840.00,United States,2018,861780,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.37,0.59,2.481%,535753467.00,United States,2017,39502,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.78,0.29,3.416%,2230004692.00,Peru,1996,3127735,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.54,-0.08,-1.208%,561266580.00,United States,2015,318240,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.19,-0.09,-0.356%,,United States,,13779,,
BWA,BorgWarner Inc. Common Stock,$45.98,0.20,0.437%,11025552247.00,United States,,1222945,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.19,-0.15,-1.216%,204692481.00,United States,2012,36588,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.15,0.02,0.077%,0.00,United States,2021,4464,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.16,0.20,0.345%,5535466520.00,United States,,159143,,
BX,Blackstone Inc. Common Stock,$132.52,3.83,2.976%,94795481375.00,United States,2007,4250517,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$49.85,-0.35,-0.697%,484726295.00,United States,2004,95605,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.70,0.34,1.051%,5134426372.00,United States,,1058942,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.67,-0.11,-0.744%,1526953899.00,United States,,113387,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$116.93,-2.12,-1.781%,18260861984.00,United States,1997,479115,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$31.02,-0.14,-0.449%,3368805533.00,United States,,867450,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.50,0.009,0.034%,,United States,,3247,,
BY,Byline Bancorp Inc. Common Stock,$24.64,-0.06,-0.243%,929751370.00,United States,2017,56436,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.31,0.00,0.00%,7441572843.00,United States,1993,628543,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.28,-0.06,-0.391%,403487851.00,United States,2002,38730,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$18.74,0.00,0.00%,586445775.00,United States,1994,214636,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$70.51,-1.31,-1.824%,139912993000.00,United States,,18509608,Finance,Major Banks
