Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGAU,Centerra Gold Inc. Common Shares,$7.61,0.09,1.197%,2258457217.00,,2021,34504,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,5,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.40,-0.78,-1.653%,1146270982.00,United States,2015,79661,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.33,0.41,0.494%,20461115439.00,United States,,1622328,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$441.31,6.52,1.50%,6942449289.00,United States,,86550,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$62.80,0.46,0.738%,9085765463.00,,2013,2080635,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$134.69,-1.72,-1.261%,7492896559.00,United States,,240091,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.11,0.05,0.552%,155903530.00,,2013,85136,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.72,-0.065,-0.252%,,,,3938,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2845,-0.3155,-1.232%,,,,9348,,
CHN,China Fund Inc. (The) Common Stock,$27.04,0.53,1.999%,282100289.00,United States,,33502,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$21.19,1.28,6.429%,6835942038.00,,2019,11432923,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.70,0.13,2.845%,157016688.00,United States,2018,21986,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.51,0.01,0.041%,0.00,United States,2021,5373,,
CHS,Chico's FAS Inc. Common Stock,$5.18,-0.12,-2.264%,634374398.00,United States,,1683925,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.83,0.23,0.581%,30897911401.00,Taiwan,,116960,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$66.34,0.43,0.652%,27714416791.00,,2019,3157792,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$206.63,2.06,1.007%,70276420784.00,United States,,1114107,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.37,0.07,1.111%,316143731.00,United States,,33149,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.10,-0.02,-0.055%,8680488675.00,Colombia,,211374,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.72,0.49,0.938%,8167867740.00,United States,1997,467180,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.06,0.00,0.00%,59111005.00,United States,,12645,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.58,-0.13,-4.797%,4367194824.00,Brazil,,9937181,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$21.11,0.01,0.047%,931402754.00,United States,2004,44876,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.58,0.19,1.235%,3676191115.00,United States,2007,1308773,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.255,0.005,0.02%,,United States,,5563,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.04,0.156%,,United States,,15436,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.50,0.00,0.00%,,United States,,8096,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.15,0.585%,,United States,,8482,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.47,-0.01,-0.061%,325766520.00,,2013,30852,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.78,-0.26,-1.366%,817951163.00,,2014,266021,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,,,,1989,,
CION,CION Investment Corporation Common Stock,$11.95,0.03,0.252%,0.00,,2021,78395,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$33.06,0.54,1.661%,669555188.00,United States,,63249,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$51.36,-1.19,-2.265%,5092046112.00,United States,,765036,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.68,-0.21,-0.781%,,United States,,31283,,
CIXX,CI Financial Corp. Common Shares,$22.50,0.80,3.687%,4529857500.00,,,33015,,
CL,Colgate-Palmolive Company Common Stock,$74.78,-0.50,-0.664%,63077938782.00,United States,,5175150,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.7178,0.00,0.00%,400859250.00,,2021,2,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,-0.0243,-0.249%,314704688.00,,2021,172,,
CLB,Core Laboratories N.V. Common Stock,$29.76,-0.37,-1.228%,1378815560.00,Netherlands,1995,359931,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,186945000.00,,2021,500403,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.44,-0.41,-3.191%,606537416.00,United States,2010,236352,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.35,0.05,0.19%,,United States,,755,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.02,-0.36,-1.684%,10504427430.00,United States,,17442444,,
CLH,Clean Harbors Inc. Common Stock,$111.64,1.15,1.041%,6073507492.00,United States,,305237,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.15,-0.17,-0.928%,1650672895.00,United States,,846863,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,294931875.00,,2021,33412,,
CLPR,Clipper Realty Inc. Common Stock,$8.17,-0.02,-0.244%,131236573.00,United States,2017,48629,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$51.52,-0.66,-1.265%,18936307840.00,United States,2007,1724832,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.14,-0.12,-1.296%,1158930165.00,Canada,1998,166813,,
CLVT,Clarivate Plc Ordinary Shares,$21.87,-0.25,-1.13%,13995745822.00,,2019,2901121,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$86.85,-0.69,-0.788%,,,,11539,,
CLW,Clearwater Paper Corporation Common Stock,$36.27,-0.36,-0.983%,605249387.00,United States,,122457,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$158.99,-1.57,-0.978%,19532638863.00,United States,,2641780,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$119.53,0.10,0.084%,53798268828.00,Canada,,232835,,
CMA,Comerica Incorporated Common Stock,$84.04,0.24,0.286%,11254943546.00,United States,,1100070,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.63,-0.12,-0.378%,3814278843.00,United States,,711825,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.62,0.06,3.846%,227297363.00,,2014,163976,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1841.14,-11.53,-0.622%,51726585270.00,United States,2006,138829,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$240.12,3.08,1.299%,34482951739.00,United States,,766574,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$73.07,-0.12,-0.164%,2487209343.00,United States,2003,130524,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.40,-0.07,-0.484%,1777254264.00,Greece,2010,712398,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.30,0.10,0.382%,,Greece,,3507,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8063,-0.0353,-0.137%,,Greece,,4355,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.10,0.10,0.385%,,Greece,,4156,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.91,0.0216,0.08%,,Greece,,3466,,
CMS,CMS Energy Corporation Common Stock,$60.24,0.69,1.159%,17448771297.00,United States,,867096,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.98,0.00,0.00%,,United States,,168,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.28,-0.22,-0.898%,,United States,,120123,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.53,-0.11,-0.413%,0.00,United States,2018,9006,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.68,-0.0585,-0.219%,0.00,United States,2018,21777,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,-0.02,-0.074%,0.00,United States,2019,34073,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.48,-0.03,-0.665%,126897407.00,United States,1987,56904,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.20,0.29,0.646%,12265133452.00,United States,,88625,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.71,0.70,1.094%,37728748962.00,United States,,2458519,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.03,-0.04,-0.397%,353577560.00,,2021,628316,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.21,0.01,0.192%,357313064.00,,2018,78128,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.95,0.26,1.558%,22954410460.00,,2013,2684387,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.29,0.76,0.615%,88117224303.00,Canada,,917712,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.21,-0.48,-2.32%,2417664257.00,United States,2007,2555157,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.30,-0.27,-1.099%,5975869219.00,,2021,392534,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$144.16,2.79,1.974%,4204122367.00,United States,1987,370027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$32.42,0.66,2.078%,2883008704.00,,2017,380210,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.67,0.13,0.509%,3280348199.00,United States,,617043,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.81,-0.01,-0.037%,,United States,,5370,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.16,-0.03,-0.115%,15510012262.00,United States,,3627344,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$42.71,0.30,0.707%,50426970930.00,Canada,,2256186,,
CNR,Cornerstone Building Brands Inc. Common Stock,$13.89,0.00,0.00%,1750848626.00,United States,,386368,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$89.76,1.96,2.232%,4330884635.00,United States,2004,92190,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$7.82,0.09,1.164%,570963936.00,,2021,202614,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$13.82,0.40,2.981%,3011668635.00,United States,1999,3300969,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.39,0.00,0.00%,533609219.00,Hong Kong,,33426,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.78,-0.08,-0.268%,1932722000.00,United States,2006,175752,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.445,-0.195,-0.761%,,United States,,4576,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.54,0.07,0.264%,,United States,,11015,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.3076,-0.0274,-0.104%,,United States,,4048,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.48,0.10,4.202%,53330691.00,China,2016,463733,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$169.79,0.63,0.372%,75745656839.00,United States,1994,1948077,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.33,0.0375,0.148%,,United States,,30601,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.35,-0.0356,-0.14%,,United States,,40593,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.51,-0.04,-0.151%,,United States,,76489,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.17,-0.08,-0.305%,,United States,,72484,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.19,-0.05,-0.191%,,United States,,23680,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.45,-0.03,-0.118%,,United States,,78415,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.95,-0.0621,-0.248%,,United States,,91474,,
COLD,Americold Realty Trust Common Shares,$29.83,0.15,0.505%,7787983945.00,United States,2018,2182787,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$12.38,0.68,5.812%,4884142410.00,,2021,2205259,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$402.20,5.50,1.386%,19830104998.00,United States,,194103,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$20.29,-0.03,-0.148%,2385047216.00,,2021,396882,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$75.32,0.82,1.101%,100859662492.00,United States,,6579261,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$140.74,-0.31,-0.22%,6221418456.00,United States,2010,382842,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.82,-0.01,-0.207%,74779075.00,United States,,114293,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.29,-0.23,-0.938%,,United States,,12784,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,289686100.00,,2021,1122,,
COTY,Coty Inc. Class A Common Stock,$7.47,-0.24,-3.113%,6096011892.00,United States,2013,10677929,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$33.15,0.18,0.546%,4566188771.00,,2021,827535,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$73.48,0.08,0.109%,49005810509.00,Canada,,4198608,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.71,-0.71,-0.861%,3471366578.00,Panama,2005,122124,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.05,0.15,2.542%,561618281.00,Peru,,19153,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$40.82,-0.04,-0.098%,12307954269.00,United States,,1953358,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.86,-0.05,-0.095%,2914285449.00,United States,,1694745,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.82,0.10,0.389%,728610965.00,United States,,74466,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.96,0.00,0.00%,2886653377.00,Canada,,2619449,,
CPK,Chesapeake Utilities Corporation Common Stock,$126.82,0.42,0.332%,2229288503.00,United States,,27753,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.55,-0.08,-0.512%,909124048.00,,2018,105009,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$28.43,0.88,3.194%,49342688203.00,,2021,4588577,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$51.30,-0.99,-1.893%,7798342414.00,Hong Kong,2011,1056107,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.65,0.08,0.326%,418783213.00,United States,,69866,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.94,-0.0001,-0.001%,342930000.00,,2020,116441,,
CPT,Camden Property Trust Common Stock,$156.00,-2.93,-1.844%,15689689080.00,United States,1993,415768,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.735,0.00,0.00%,335857500.00,,2021,3,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,1052250000.00,,2021,238274,,
CR,Crane Co. Common Stock,$92.55,-1.39,-1.48%,5426386973.00,United States,,243004,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$42.58,0.01,0.023%,3486427279.00,,2020,531345,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.98,0.02,0.223%,,United States,,33832,,
CRD/B,Crawford & Company,$8.60,-0.0077,-0.089%,,United States,,7936,,
CRH,CRH PLC American Depositary Shares,$47.71,0.52,1.102%,36996935006.00,Ireland,,343497,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,1017405000.00,United States,2020,180867,Finance,Business Services
CRI,Carter's Inc. Common Stock,$100.35,0.71,0.713%,4416511878.00,United States,2003,268048,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.45,0.20,2.162%,2200437008.00,United States,,3280534,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$412.52,-1.49,-0.36%,20789614507.00,United States,2000,269941,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$292.34,0.64,0.219%,286200860000.00,United States,2004,3612060,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.09,0.06,0.182%,1590542457.00,United States,,158579,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.25,-0.85,-5.629%,85500000.00,United States,1992,280673,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,316321875.00,,2021,22500,,
CRY,CryoLife Inc. Common Stock,$21.07,0.38,1.837%,828674251.00,United States,,84619,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.60,0.15,1.435%,25559444870.00,Switzerland,,2633734,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.14,-0.68,-4.043%,7537280255.00,,2021,195845,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$215.51,-1.45,-0.668%,11233587194.00,United States,,150770,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.75,0.02,1.156%,280440769.00,,2014,182891,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.44,0.06,1.37%,184032463.00,,2020,308991,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$99.60,-0.56,-0.559%,1398868056.00,United States,,26080,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.0944,0.0344,0.132%,,United States,,2501,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,386343750.00,,2021,6759,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.23,-1.09,-5.642%,2582778382.00,Netherlands,2013,1016114,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$29.71,-0.40,-1.328%,65082696.00,United States,1997,7599,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$44.15,-0.87,-1.932%,787005715.00,United States,,43228,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.00,0.09,0.097%,,United States,,611,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.65,-1.74,-1.535%,,United States,,476,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.55,-0.01,-0.039%,0.00,United States,2016,29770,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.28,0.08,0.305%,0.00,United States,2017,35440,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.07,-0.01,-0.926%,70095223.00,,2018,276914,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$133.22,2.82,2.163%,22761986519.00,United States,2014,595500,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.33,-0.12,-0.225%,317662278.00,United States,,13608,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.75,-0.04,-0.155%,,United States,,1749,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.22,-0.12,-1.439%,2021455701.00,Cayman Islands,2017,116685,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.79,0.17,0.615%,197798076.00,United States,2012,14817,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.86,0.46,2.255%,16973033147.00,United States,,7376844,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$31.31,0.45,1.458%,1015276032.00,United States,,117026,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.75,-0.03,-0.342%,427867773.00,United States,2013,1012396,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.63,0.35,0.809%,32032491550.00,,2019,1404114,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.21,0.00,0.00%,0.00,United States,2019,900,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.14,-0.46,-0.875%,10520293379.00,United States,,365322,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$46.22,-0.30,-0.645%,1496324200.00,United States,,157801,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.19,0.04,0.159%,,United States,,8740,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.03,0.119%,,United States,,1545,,
CUK,Carnival Plc ADS ADS,$20.60,-0.68,-3.195%,23994676390.00,United States,,1748865,,
CULP,Culp Inc. Common Stock,$13.10,0.03,0.23%,159863020.00,United States,,30753,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$18.54,-0.08,-0.43%,768105544.00,,2017,51027,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$14.44,0.53,3.81%,1589561669.00,,2021,1186708,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.78,-0.32,-0.798%,5914810072.00,United States,,369300,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.17,0.02,0.099%,2682795201.00,United States,,875438,,
CVE,Cenovus Energy Inc Common Stock,$11.58,0.07,0.608%,23363946960.00,Canada,,5386054,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.74,-0.28,-1.216%,325552071.00,,2014,23790,,
CVI,CVR Energy Inc. Common Stock,$20.93,0.45,2.197%,2104105437.00,United States,2007,431369,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.76,0.01,0.103%,1683600000.00,,2021,565255,,
CVNA,Carvana Co. Class A Common Stock,$290.85,1.91,0.661%,24577421533.00,United States,2017,657888,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.89,0.41,0.485%,112018700018.00,United States,,3802431,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$111.70,2.14,1.953%,216017964145.00,United States,,10282745,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$130.95,-1.26,-0.953%,5353759669.00,United States,,235656,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.84,0.73,2.907%,4469023969.00,,2021,329579,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.82,0.59,1.889%,3702585128.00,United States,2015,517714,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.47,0.04,0.104%,3368798396.00,United States,2016,847583,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.37,-0.08,-0.434%,4101072465.00,,2018,547999,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.62,-0.22,-0.368%,3072516700.00,United States,,176995,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.06,-0.11,-1.534%,10398653328.00,Mexico,,6787229,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.13,-0.01,-0.195%,161716417.00,United States,1989,41641,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.8801,-0.0199,-0.201%,90010132.00,United States,1989,8988,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.04,0.18,1.068%,4345775509.00,,2021,414493,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,-0.01,-0.052%,2199161750.00,United States,2013,656260,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.15,-0.08,-0.867%,1100605600.00,United States,,288913,Consumer Services,Real Estate Investment Trusts
