Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDNA,CareDx Inc. Common Stock,$73.60,2.62,3.691%,3873359344.00,United States,2014,431779,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$158.83,1.29,0.819%,43960967400.00,United States,,912048,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,109841785.00,United States,2015,544991,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$187.63,1.40,0.752%,25798273910.00,United States,2013,546483,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.15,0.29,4.949%,419408635.00,United States,,381604,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$29.73,1.94,6.981%,1921769022.00,United States,2010,906129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$7.05,0.16,2.322%,291103150.00,United States,,505871,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.5835,-0.2505,-1.009%,0.00,United States,,4171,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.97,0.01,0.144%,249325843.00,United States,,35935,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$17.98,0.34,1.927%,267990066.00,United States,2017,27023,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$94.55,1.53,1.645%,7042301749.00,United States,,645756,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.46,0.13,1.774%,921042283.00,United States,2019,142417,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.29,0.07,5.738%,0.00,United States,2019,46966,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.41,0.00,0.00%,68980955.00,United States,,842840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,215347275.00,United States,2021,177404,,
CENQU,CENAQ Energy Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,27335,,
CENQW,CENAQ Energy Corp. Warrant,$0.3721,0.0021,0.568%,0.00,United States,2021,111668,,
CENT,Central Garden & Pet Company Common Stock,$48.20,-0.49,-1.006%,2685075472.00,United States,1993,60279,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.04,-1.24,-2.80%,2397627558.00,United States,,167585,,
CENX,Century Aluminum Company Common Stock,$16.20,-1.21,-6.95%,1460091712.00,United States,1996,1571325,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$36.91,0.71,1.961%,5347144244.00,United States,2020,334136,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$71.41,1.29,1.84%,21107782692.00,United States,1986,1581892,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.41,0.32,5.255%,1100127730.00,United States,1997,1330700,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$37.96,1.36,3.716%,5973572401.00,United States,2020,410749,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.12,0.04,3.704%,23276057.00,United States,,3335246,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.72,0.00,0.00%,0.00,United States,,65,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1288,0.011,9.338%,0.00,United States,,2115,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.92,0.57,1.346%,984781846.00,United States,,88753,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.05,0.36,2.63%,716381021.00,United States,2019,85284,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.9255,-0.3145,-1.554%,131857335.00,United States,,1419,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.8984,0.0084,0.085%,314670136.00,United States,2021,286778,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,271,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.00,0.0499,5.252%,0.00,United States,2021,212500,,
CFFI,C&F Financial Corporation Common Stock,$52.14,0.64,1.243%,187311751.00,United States,,4093,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.76,0.01,0.085%,1632678244.00,United States,,232485,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.22,0.03,0.294%,0.00,United States,2021,570,,
CFFVW,CF Acquisition Corp. V Warrant,$0.98,0.03,3.158%,0.00,United States,2021,8329,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.76,0.00,0.00%,619760000.00,United States,2021,465229,,
CFIVU,CF Acquisition Corp. IV Unit,$10.00,-0.03,-0.299%,0.00,United States,2020,305183,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.80,-0.0349,-4.18%,0.00,United States,2021,40825,,
CFLT,Confluent Inc. Class A Common Stock,$66.66,1.13,1.724%,17358933000.00,United States,2021,935392,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.30,0.13,11.111%,241749537.00,United States,2015,2514117,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.80,-0.04,-1.042%,149464340.00,United States,2014,44198,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.90,-0.0264,-0.266%,315315000.00,United States,2021,144798,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.73,0.00,0.00%,371686000.00,United States,2021,43321,,
CFVIU,CF Acquisition Corp. VI Unit,$9.915,0.015,0.152%,0.00,United States,2021,46769,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.81,0.00,0.00%,0.00,United States,2021,6175,,
CG,The Carlyle Group Inc. Common Stock,$53.01,1.13,2.178%,18925088173.00,United States,2012,1782112,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.19,-0.10,-0.38%,0.00,United States,,25063,,
CGBD,TCG BDC Inc. Common Stock,$13.94,0.11,0.795%,750702609.00,United States,2017,92216,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$14.34,1.14,8.636%,5638193127.00,Canada,,8667876,,
CGEM,Cullinan Oncology Inc. Common Stock,$21.51,0.39,1.847%,936570760.00,United States,2021,177837,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.51,0.35,5.682%,546305718.00,Israel,2000,957110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$21.11,-0.34,-1.585%,1409868736.00,Israel,,434323,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$86.24,0.23,0.267%,15239225823.00,United States,1989,424602,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.59,0.16,1.037%,144414130.00,United States,2005,12136,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.84,0.18,3.18%,88356771.00,United States,,213419,,
CGTX,Cognition Therapeutics Inc. Common Stock,$12.00,0.00,0.00%,256456944.00,United States,2021,94925,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.53,0.03,0.667%,37688155.00,United States,2004,2500,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.36,0.00,0.00%,1190080634.00,United States,,30514,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$254.44,-2.59,-1.008%,9801041013.00,United States,,123720,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.23,0.08,0.241%,1261363048.00,United States,2011,184791,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8331,-0.0069,-0.821%,38515859.00,Israel,2015,957660,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1575,0.0274,21.061%,0.00,Israel,,30008,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.77,0.12,0.767%,1122120469.00,United States,2002,182177,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.82,-1.37,-2.168%,6076063022.00,United States,,746799,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$29.10,-1.47,-4.809%,0.00,United States,,6219,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$36.46,-1.10,-2.929%,0.00,United States,,53341,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$33.30,-0.72,-2.116%,0.00,United States,,100,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.78,1.28,1.062%,16172166623.00,Israel,1996,691905,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.82,0.31,0.681%,213632543.00,United States,,1146,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.78,0.09,0.435%,6459707913.00,United States,2019,1010333,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$69.13,0.42,0.611%,0.00,United States,2019,225,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.20,-0.01,-0.826%,49137698.00,Hong Kong,,34049,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.03,-0.01,-0.10%,376125000.00,United States,2020,320367,,
CHPMW,CHP Merger Corp. Warrant,$0.48,-0.0276,-5.437%,0.00,United States,2020,287931,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.15,0.09,0.528%,1311634607.00,United States,2014,265085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.56,0.53,0.546%,12849797940.00,United States,1997,708092,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.565,-0.045,-0.157%,0.00,United States,,19793,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.98,-0.05,-0.178%,0.00,United States,,15097,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.99,0.1783,0.641%,0.00,United States,,14024,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.21,0.06,0.213%,0.00,United States,,6692,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.49,0.27,0.893%,0.00,United States,,5947,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$717.91,11.03,1.56%,147099168160.00,United States,,677849,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.63,-0.46,-1.529%,592514754.00,United States,2012,75845,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.20,0.12,1.19%,607901803.00,United States,2007,156463,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.71,-0.01,-0.103%,152277075.00,United States,2021,243434,,
CHWAU,CHW Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,243772,,
CHWAW,CHW Acquisition Corporation Warrant,$0.372,-0.013,-3.377%,0.00,United States,2021,480428,,
CHX,ChampionX Corporation Common Stock ,$26.36,-0.14,-0.528%,5319505491.00,United States,,1066774,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.40,0.21,1.297%,1206492798.00,United States,2003,77626,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$2.63,0.19,7.787%,445312115.00,United States,,5417897,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$7.45,-0.45,-5.696%,1840586712.00,United States,2020,4143431,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,2020,180313,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.96,0.01,0.007%,6199983794.00,Canada,,35167,,
CIH,China Index Holdings Limited American Depository Shares,$1.55,0.04,2.649%,139574608.00,China,,3633,Technology,EDP Services
CIIGU,CIIG Capital Partners II Inc. Unit,$10.13,0.01,0.099%,0.00,United States,2021,12055,,
CINF,Cincinnati Financial Corporation Common Stock,$117.82,0.86,0.735%,18990566804.00,United States,,303368,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$24.50,-0.26,-1.05%,370898297.00,United States,,16245,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.7399,0.0782,0.419%,104855737.00,United States,,446,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6166,0.0098,1.615%,25744154.00,China,,50840,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.16,0.00,0.00%,261464319.00,United States,,416476,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.91,-0.10,-0.999%,213684375.00,United States,2021,805,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.449,0.0043,0.967%,0.00,United States,2021,54134,,
CLAR,Clarus Corporation Common Stock,$29.56,0.61,2.107%,999129537.00,United States,,95047,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.85,0.00,0.00%,101455000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4799,0.0299,6.644%,0.00,United States,2021,599,,
CLBK,Columbia Financial Inc. Common Stock,$18.59,0.03,0.162%,1985211191.00,United States,2018,42082,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.17,-0.03,-2.50%,69635426.00,United States,,226155,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.91,0.04,0.368%,2042010833.00,Israel,,288511,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.80,0.05,1.818%,0.00,Israel,,108038,,
CLDB,Cortland Bancorp Common Stock,$29.09,-0.47,-1.59%,123812480.00,United States,,8522,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$45.68,0.40,0.883%,2123290588.00,United States,,426991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.49,0.10,4.184%,30709999.00,China,2020,178719,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$53.24,0.56,1.063%,731653096.00,United States,,39920,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.48,0.63,3.975%,169053966.00,Israel,,8499,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.84,0.01,0.546%,57927715.00,United States,2012,20609,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$10.82,0.32,3.048%,491891374.00,France,2015,264306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.30,-0.23,-2.184%,810365499.00,United States,2006,95509,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$9.00,0.18,2.041%,2006929197.00,United States,2007,1822359,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.91,0.04,0.681%,363418010.00,United States,,186721,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.71,-0.0999,-12.335%,0.00,United States,,29571,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.96,0.03,0.302%,180305302.00,United States,2021,3016,,
CLOER,Clover Leaf Capital Corp. Rights,$0.43,0.03,7.50%,0.00,United States,2021,69288,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.35,-0.0332,-0.32%,0.00,United States,2021,2616,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.92,0.03,0.38%,3490344000.00,United States,,14900826,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.00,0.06,2.041%,60841125.00,China,2018,140660,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.35,1.15,6.686%,288670309.00,United States,,225354,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9106,0.0007,0.077%,55638811.00,United States,,237330,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,350390625.00,United States,2021,5621,,
CLRMU,Clarim Acquisition Corp. Unit,$9.905,-0.025,-0.252%,0.00,United States,2021,852,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.57,0.0142,2.555%,0.00,United States,2021,1417,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.15,0.01,0.467%,48166386.00,United States,,40053,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.66,0.16,2.909%,336654355.00,United States,2016,407811,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.70,0.42,2.58%,594374176.00,United States,,1840792,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.01,0.013,1.304%,87423313.00,United States,,808235,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.8607,-0.0292,-0.21%,73323103.00,United States,2021,81065,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$7.31,0.58,8.618%,191520918.00,United States,,150238,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.01,0.1348,15.402%,0.00,United States,,91767,,
CLVS,Clovis Oncology Inc. Common Stock,$4.35,0.16,3.819%,515082543.00,United States,2011,2170404,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.69,-0.08,-2.122%,17118965.00,Hong Kong,1997,10982,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$3.04,0.04,1.333%,113303834.00,United States,2017,130631,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.96,0.16,2.051%,693108921.00,United States,2020,167790,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.28,0.00,0.00%,0.00,United States,2020,30,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.82,0.65,1.902%,923043345.00,Cayman Islands,2019,115611,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$49.44,-0.20,-0.403%,1404037216.00,United States,1996,73214,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.24,1.02,1.917%,248947347301.00,United States,,14853584,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.47,-0.20,-2.307%,197938234.00,United States,,20633,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$217.56,3.63,1.697%,78134122021.00,United States,2002,1621914,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.77,0.22,1.753%,261603602.00,United States,,17474,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.92,-0.01,-0.101%,684480000.00,United States,2021,341966,,
CMLTU,CM Life Sciences III Inc. Unit,$10.29,0.02,0.195%,0.00,United States,2021,321062,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,2021,84710,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$9.29,0.22,2.426%,105885590.00,Israel,2019,114438,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.015,0.005,0.125%,86827952.00,United States,2020,10264,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.62,0.58,0.651%,2245346202.00,Netherlands,,807536,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.78,2.16,6.831%,1409154556.00,United Kingdom,2020,594384,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.25,0.05,1.563%,198640202.00,United States,,2028,,
CMRX,Chimerix Inc. Common Stock,$5.76,-0.10,-1.706%,496798525.00,United States,2013,322799,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$22.75,-0.08,-0.35%,599137061.00,United States,,151108,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.19,0.00,0.00%,641367438.00,United States,1987,2210,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.76,-0.01,-0.361%,88799627.00,United States,2014,40073,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$6.75,0.05,0.746%,1435394554.00,United States,,617244,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.33,0.03,2.308%,46992460.00,China,,447882,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$7.66,0.20,2.681%,155645654.00,China,2021,100534,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.66,0.00,0.00%,25773860.00,United States,2015,7241,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.94,0.00,0.00%,0.00,United States,,4,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.7129,0.00,0.00%,43162131.00,United States,2020,146,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.33,-0.05,-0.154%,1286566369.00,United States,,82219,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.51,0.01,0.038%,0.00,United States,,1681,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.42,-0.91,-9.753%,831510238.00,United States,2005,966206,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.42,0.00,0.00%,38994244.00,United States,2019,67625,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.76,0.55,3.393%,1506714262.00,United Kingdom,2021,34529,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.60,1.19,7.722%,954224606.00,China,2021,42610,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.92,-0.03,-0.302%,222656801.00,Germany,2019,19378,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.955,0.00,0.00%,157413438.00,United States,2021,141,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2021,1470,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.48,0.02,4.348%,0.00,United States,2021,58300,,
CNTY,Century Casinos Inc. Common Stock,$14.56,-0.16,-1.087%,430740332.00,United States,,69326,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$184.74,1.05,0.572%,9665533619.00,United States,,123411,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.90,-0.12,-0.273%,1149816640.00,United States,,39534,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$0.946,0.0261,2.837%,92205442.00,United States,,461505,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.7693,0.0139,0.159%,95210000.00,United States,,3633,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.54,0.22,2.644%,246719661.00,United States,2017,250176,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.40,0.40,1.60%,193574492.00,United States,,4137,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.83,-0.07,-0.787%,351864939.00,United States,2018,84519,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$253.74,0.50,0.197%,18676686466.00,United States,,66578,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.21,0.24,0.775%,1516713369.00,United States,,302046,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$305.63,12.29,4.19%,80044497000.00,United States,,14707686,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$394.24,4.23,1.085%,3695483151.00,United States,1972,8560,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.05,0.01,0.029%,2751702351.00,United States,1992,1000895,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.73,-0.03,-0.307%,419606250.00,United States,2021,1288,,
COLIU,Colicity Inc. Units,$9.915,0.0083,0.084%,0.00,United States,2021,11506,,
COLIW,Colicity Inc. Warrant,$0.81,-0.02,-2.41%,0.00,United States,2021,17278,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.23,0.19,0.903%,755033592.00,United States,2015,113688,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$97.02,1.05,1.094%,6400120668.00,United States,1998,215155,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.74,0.02,0.171%,2397330083.00,United States,2013,2712142,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.25,0.08,6.838%,98694936.00,United States,,1239416,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.395,-0.005,-1.25%,0.00,United States,,7052,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$77.22,0.13,0.169%,9576708570.00,United States,2013,664339,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.42,0.37,1.605%,690495139.00,United States,2003,160042,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,0.01,0.102%,919883700.00,United States,2020,7590,,
CONXU,CONX Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,2,,
CONXW,CONX Corp. Warrant,$1.35,0.02,1.504%,0.00,United States,2020,34733,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,488500000.00,United States,2021,76700,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2020,59224,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8708,0.0207,2.435%,0.00,United States,2021,24066,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.42,0.53,1.236%,3258608779.00,United States,,431999,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$19.64,0.68,3.586%,2276798994.00,United States,2004,543313,Health Care,Biotechnology: Pharmaceutical Preparations
