Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,1320,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4449,-0.0031,-0.692%,0.00,United States,2021,27681,,
CLBK,Columbia Financial Inc. Common Stock,$18.70,-0.17,-0.901%,1996958003.00,United States,2018,38793,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.15,-0.02,-1.709%,68445077.00,United States,,606156,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.90,-0.06,-0.547%,2040139146.00,Israel,,403361,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.80,0.01,0.358%,0.00,Israel,,59766,,
CLDB,Cortland Bancorp Common Stock,$29.52,0.05,0.17%,125642640.00,United States,,2550,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$46.50,0.13,0.28%,2161405700.00,United States,,444664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.58,-0.02,-0.769%,31819999.00,China,2020,213224,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$52.11,-0.36,-0.686%,716124020.00,United States,,57236,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$20.00,2.75,15.942%,198294800.00,Israel,,249575,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.97,0.11,5.914%,62020434.00,United States,2012,107016,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$11.23,0.29,2.651%,510530511.00,France,2015,144701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$11.16,0.52,4.887%,878027084.00,United States,2006,282304,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.74,-0.23,-2.564%,1948951242.00,United States,2007,2421955,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.09,0.35,6.098%,374486578.00,United States,,79303,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.75,0.075,11.111%,0.00,United States,,10659,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.94,-0.02,-0.201%,179943243.00,United States,2021,4900,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44,0.00,0.00%,0.00,United States,2021,2300,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,9,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.86,0.02,0.255%,3463902000.00,United States,,9025409,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.15,0.04,1.286%,64262583.00,China,2018,119338,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.40,0.41,2.279%,289456877.00,United States,,163255,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9201,-0.0098,-1.054%,56219273.00,United States,,121366,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,2,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.5501,-0.0199,-3.491%,0.00,United States,2021,3850,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.09,-0.02,-0.948%,46822207.00,United States,,54425,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.60,-0.09,-1.582%,333085581.00,United States,2016,474427,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.64,-0.02,-0.113%,627829968.00,United States,,1988718,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.96,0.01,1.053%,83095427.00,United States,,641281,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.65,-0.20,-1.444%,72208500.00,United States,2021,63014,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$7.36,0.03,0.409%,192830911.00,United States,,49074,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.08,0.08,8.00%,0.00,United States,,66072,,
CLVS,Clovis Oncology Inc. Common Stock,$4.38,0.07,1.624%,518634836.00,United States,2011,1847089,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.85,0.03,0.785%,17861251.00,Hong Kong,1997,15696,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$2.85,-0.06,-2.062%,106222344.00,United States,2017,108359,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$8.75,0.18,2.10%,761897369.00,United States,2020,129343,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.51,0.00,0.00%,0.00,United States,2020,4,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$35.76,0.47,1.332%,947961804.00,Cayman Islands,2019,118012,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$49.82,-0.18,-0.36%,1414828764.00,United States,1996,85199,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.03,-0.68,-1.243%,247983502483.00,United States,,13686607,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.95,0.19,2.169%,209155512.00,United States,,24810,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.79,0.62,0.289%,77139309013.00,United States,2002,1204707,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.64,-0.08,-0.629%,258940449.00,United States,,98547,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.92,-0.01,-0.101%,684480000.00,United States,2021,212935,,
CMLTU,CM Life Sciences III Inc. Unit,$10.30,0.01,0.097%,0.00,United States,2021,209375,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.89,0.085,4.709%,0.00,United States,2021,14753,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$11.13,1.115,11.133%,126857547.00,Israel,2019,1051759,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.22,0.08,1.932%,91261260.00,United States,2020,24928,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.16,-0.26,-0.294%,2300095811.00,Netherlands,,74720,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.31,0.57,1.641%,1472979496.00,United Kingdom,2020,634292,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.25,-0.03,-0.915%,198640202.00,United States,,6804,,
CMRX,Chimerix Inc. Common Stock,$5.70,-0.02,-0.35%,491623541.00,United States,2013,541487,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$22.20,-0.27,-1.202%,584652429.00,United States,,205064,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.22,0.07,0.061%,641534475.00,United States,1987,3354,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.79,0.05,1.825%,89764841.00,United States,2014,64144,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$6.77,-0.02,-0.295%,1439647575.00,United States,,926878,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.39,-0.03,-2.113%,49112421.00,China,,579735,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$8.84,0.85,10.638%,179622400.00,China,2021,468362,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.706,0.006,0.222%,26219573.00,United States,2015,19903,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.91,0.1071,0.432%,0.00,United States,,2200,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.68,0.08,0.548%,43065615.00,United States,2020,455,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.40,-0.11,-0.338%,1289352006.00,United States,,69260,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.62,0.18,0.681%,0.00,United States,,7111,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.16,0.00,0.00%,805834150.00,United States,2005,325730,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,39268851.00,United States,2019,77110,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.59,0.21,1.282%,1491431361.00,United Kingdom,2021,99997,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.67,0.86,5.116%,1015731855.00,China,2021,112627,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.94,0.085,0.863%,223105705.00,Germany,2019,11880,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.95,0.00,0.00%,157334375.00,United States,2021,60598,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.34,0.045,0.437%,0.00,United States,2021,52539,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.50,0.01,2.041%,0.00,United States,2021,62648,,
CNTX,Context Therapeutics Inc. Common Stock,$6.17,1.07,20.98%,62994417.00,United States,2021,14545898,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.70,0.34,2.368%,434882066.00,United States,,164366,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$181.76,-2.26,-1.228%,9509621038.00,United States,,172836,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.91,-0.03,-0.068%,1150078557.00,United States,,24702,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.52,-1.48,-9.867%,750307610.00,United States,,9654706,,
COCP,Cocrystal Pharma Inc. Common Stock,$0.9708,0.0408,4.387%,94622667.00,United States,,974127,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.51,-0.10,-1.161%,92394729.00,United States,,3728,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.51,-0.11,-1.276%,245852964.00,United States,2017,315290,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.24,-0.18,-0.708%,192355125.00,United States,,2481,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.37,-0.09,-1.064%,333534489.00,United States,2018,82414,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$253.01,0.46,0.182%,18622954374.00,United States,,114380,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$30.90,-0.40,-1.278%,1501648289.00,United States,,405512,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$300.01,-14.70,-4.671%,78572619000.00,United States,,8272868,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$392.50,-5.16,-1.298%,3679172933.00,United States,1972,17885,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.05,-0.45,-1.268%,2751391037.00,United States,1992,812505,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.7301,-0.0199,-0.204%,419610563.00,United States,2021,3733,,
COLIU,Colicity Inc. Units,$9.9001,-0.0228,-0.23%,0.00,United States,2021,2355,,
COLIW,Colicity Inc. Warrant,$0.7804,-0.0284,-3.511%,0.00,United States,2021,20598,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.05,-0.13,-0.614%,748631988.00,United States,2015,143662,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$98.74,1.70,1.752%,6513583950.00,United States,1998,173818,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$12.09,-0.08,-0.657%,2468800741.00,United States,2013,3294765,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.23,0.05,4.237%,97115817.00,United States,,892522,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.4401,0.0201,4.786%,0.00,United States,,14329,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$83.06,1.56,1.914%,10300976610.00,United States,2013,1705178,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.32,0.62,2.616%,717029965.00,United States,2003,202377,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,0.01,0.102%,919883700.00,United States,2020,15315,,
CONXU,CONX Corp. Unit,$10.06,-0.015,-0.149%,0.00,United States,2020,2848,,
CONXW,CONX Corp. Warrant,$1.27,-0.18,-12.414%,0.00,United States,2020,18440,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,United States,2021,12,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.0254,-0.254%,0.00,United States,2020,201,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.0208,-2.389%,0.00,United States,2021,600,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.38,0.29,0.658%,3330655403.00,United States,,723319,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$18.81,-0.67,-3.439%,2180579891.00,United States,2004,450145,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$477.23,7.46,1.588%,210851577324.00,United States,,1421848,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$255.77,0.83,0.326%,18942178109.00,United States,2016,546692,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,365625000.00,United States,2021,30592,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,15156,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.57,0.006,1.064%,0.00,United States,2021,7350,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.70,-0.06,-0.163%,1064877328.00,United States,,213550,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.41,0.025,0.091%,0.00,United States,,844,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.99,-0.09,-0.893%,444055500.00,United States,2021,120,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,150156,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.0125,0.1948,23.823%,0.00,United States,2021,5797,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,433731213.00,United States,2021,4359,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,673,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.8751,-0.0149,-1.674%,0.00,United States,2021,3624,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.80,-0.31,-1.924%,75621533.00,United States,,4928,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.67,0.02,0.755%,39728529.00,United States,2009,12000,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.025,0.525,3.889%,256260452.00,Greece,2007,161803,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.14,0.06,1.948%,74889000.00,China,2021,1746288,,
CPRT,Copart Inc. (DE) Common Stock,$151.84,2.36,1.579%,36001342805.00,United States,1994,534301,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.93,-0.07,-1.167%,610662274.00,United States,2006,362117,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.97,0.14,2.899%,71183406.00,United States,,64377,,
CPSI,Computer Programs and Systems Inc. Common Stock,$36.00,-0.20,-0.552%,527343912.00,United States,2002,78228,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.23,-0.04,-0.638%,142939182.00,United States,1992,22543,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.49,-0.1115,-0.436%,0.00,United States,,4727,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.3356,0.0156,0.062%,0.00,United States,,2572,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.86,-0.09,-0.43%,409527567.00,United States,2019,51104,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$107.43,0.08,0.075%,793024733.00,United States,1998,29964,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.02,1.98%,128987807.00,United States,,538870,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$20.18,0.40,2.022%,1210211612.00,United States,2021,349678,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$27.29,0.49,1.828%,6064708305.00,United States,2021,153146,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$6.18,-0.06,-0.962%,244432157.00,United States,,146077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.61,-0.25,-5.144%,197983798.00,Canada,,1314891,,
CREG,China Recycling Energy Corporation Common Stock,$7.25,0.37,5.378%,47729121.00,China,,119813,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2198,-0.0302,-12.08%,0.00,Argentina,,23150,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.79,-0.06,-1.026%,342604241.00,Argentina,1997,119017,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.49,-0.02,-1.325%,17726523.00,United States,,44396,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.18,0.0071,4.106%,0.00,United States,,498,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.29,-0.12,-1.619%,667737530.00,United States,,500812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.86,0.04,1.047%,58044395.00,United States,,18463,,
CRMD,CorMedix Inc. Common Stock,$4.89,0.13,2.731%,186242677.00,United States,,114141,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$117.87,1.37,1.176%,770513597.00,United States,,44211,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$94.69,0.77,0.82%,3598834822.00,United States,,140438,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.40,-0.02,-0.585%,283834081.00,Israel,,300541,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.57,2.77,13.99%,889595783.00,United States,2018,2969313,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.95,0.15,2.586%,2212243005.00,Canada,,3421174,,
CROX,Crocs Inc. Common Stock,$148.60,12.67,9.321%,9270490204.00,United States,2006,8064768,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$97.06,-1.31,-1.332%,7396087016.00,Switzerland,2016,1647626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$25.24,-0.22,-0.864%,2367681032.00,United States,2020,900671,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.92,0.18,6.569%,39780778.00,United States,,2895317,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.7977,0.1527,23.674%,0.00,United States,,3362,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.45,-0.65,-1.706%,2284658185.00,France,2013,202175,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$57.85,-0.19,-0.327%,1717322720.00,United States,2019,290586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.68,0.83,1.027%,4704582015.00,United States,1989,239023,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$172.52,-1.54,-0.885%,3073216074.00,United States,,49385,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.79,0.06,1.268%,203197352.00,United States,2016,445231,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$284.10,0.77,0.272%,64829509421.00,United States,2019,1947885,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.6012,0.0912,1.214%,76262133.00,United States,,40090,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.57,-0.36,-7.302%,99286984.00,United States,2021,479069,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.6499,-0.0202,-3.014%,0.00,United States,2021,17221,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,0.00,0.00%,247106288.00,United States,2021,10,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.00,-0.2299,-2.247%,134221060.00,United States,,12850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.69,-0.51,-0.907%,235111237112.00,United States,1990,12605854,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5152,-0.0276,-5.085%,58944871.00,United States,,2359341,,
CSGP,CoStar Group Inc. Common Stock,$98.54,1.72,1.776%,38916944170.00,United States,1998,984049,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.43,0.28,0.558%,1651208007.00,United States,1996,87099,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$33.96,0.08,0.236%,1378138741.00,United States,1981,130371,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.21,0.96,2.577%,2292509939.00,China,2006,1073653,,
CSPI,CSP Inc. Common Stock,$8.62,0.07,0.819%,37733757.00,United States,1982,406,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.62,-0.03,-0.161%,2915642809.00,United States,2004,147545,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.12,-0.34,-1.514%,279793624.00,United States,2017,54593,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.82,-0.17,-0.654%,0.00,United States,,4093,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.84,0.465,1.699%,0.00,United States,,886,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.39,-0.11,-0.88%,427083858.00,Israel,2012,41980,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$62.91,-2.07,-3.186%,1583278932.00,United States,2019,191475,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.79,0.03,0.138%,482937435.00,United States,2016,68091,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.88,-0.13,-0.464%,618934662.00,United States,,114343,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.30,1.89,1.406%,2144571460.00,United States,,24996,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.01,0.55,1.596%,78929901809.00,United States,,21684200,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,499834000.00,United States,2021,37095,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.98,-0.02,-0.20%,0.00,United States,2020,13005,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.70,0.01,1.449%,0.00,United States,2021,19603,,
CTAS,Cintas Corporation Common Stock,$424.64,0.94,0.222%,43911013455.00,United States,1983,292758,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.65,0.01,0.023%,778598712.00,United States,,24508,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.99,0.08,1.011%,122470960.00,United States,,11154,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.95,0.01,0.34%,89501398.00,United States,1997,54058,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.08,0.10,5.051%,12244440.00,United States,1997,480099,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.71,-0.04,-1.455%,252869891.00,United States,1997,355465,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$23.93,-0.35,-1.442%,3199313980.00,United States,2021,83668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.46,0.10,0.88%,812925254.00,United States,,105299,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.11,0.04,0.789%,332952285.00,United States,2015,222490,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.45,-0.02,-0.093%,2081402809.00,United States,,524219,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.47,-0.08,-3.137%,230992560.00,Cyprus,,2231154,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$77.24,1.60,2.115%,701084076.00,United States,2005,124272,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.08,-0.08,-0.101%,41754240000.00,United States,1998,1628306,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.04,0.03,0.499%,260673589.00,United States,,263432,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.03,0.00,0.00%,296338241.00,United States,,1704284,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7023,0.0055,0.789%,0.00,United States,,11470,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.20,0.92,0.927%,12448054616.00,United States,1995,1211614,Technology,Computer Software: Prepackaged Software
